problem_id,mathnet_competition,mathnet_domain,rank,score,candidate_title,candidate_year,candidate_problem_number,candidate_external_id,candidate_source_url,mathnet_text,candidate_text
MATHNET-09sr,IMO selectietoets II,geometry,2,0.1134,IMO 2019 P6,2019,6,IMO-2019-6,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_6,"Problem:

Zij $\triangle ABC$ een gelijkbenige driehoek met $|AB| = |AC|$. Laat $D$, $E$ en $F$ punten zijn op de respectievelijke lijnstukken $BC$, $CA$ en $AB$ zodat $|BF| = |BE|$ en zodat $ED$ de binnenbissectrice van $\angle BEC$ is.

Bewijs dat $|BD| = |EF|$ dan en slechts dan als $|AF| = |EC|$.","Let \(I\) be the incenter of acute triangle \(ABC\) with \(AB \neq AC\). The incircle \(\omega\) of \(ABC\) is tangent to sides \(BC\), \(CA\), and \(AB\) at \(D\), \(E\), and \(F\), respectively. The line through \(D\) perpendicular to \(EF\) meets \(\omega\) again at \(R\). Line \(AR\) meets ω again at \(P\). The circumcircles of triangles \(PCE\) and \(PBF\) meet again at \(Q\). Prove that lines \(DI\) and \(PQ\) meet on the line through \(A\) perpendicular to \(AI\)."
MATHNET-09sr,IMO selectietoets II,geometry,3,0.1105,IMO 1996 P5,1996,5,IMO-1996-5,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_5,"Problem:

Zij $\triangle ABC$ een gelijkbenige driehoek met $|AB| = |AC|$. Laat $D$, $E$ en $F$ punten zijn op de respectievelijke lijnstukken $BC$, $CA$ en $AB$ zodat $|BF| = |BE|$ en zodat $ED$ de binnenbissectrice van $\angle BEC$ is.

Bewijs dat $|BD| = |EF|$ dan en slechts dan als $|AF| = |EC|$.","Let \(ABCDEF\) be a convex hexagon such that \(AB\) is parallel to \(DE\), \(BD\) is parallel to \(EF\), and \(CD\) is parallel to \(FA\). Let \(R_{A}\), \(R_{C}\), \(R_{E}\) denote the circumradii of triangles \(FAB\), \(BCD\), \(DEF\), respectively, and let \(P\) denote the perimeter of the hexagon. Prove that

\[
R_{A}+R_{C}+R_{E} \ge \frac{P}{2}
\]"
MATHNET-06y2,IMO Shortlisted Problems,algebra,1,0.3251,IMO 2019 P1,2019,1,IMO-2019-1,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_1,"Let $\mathbb{Z}_{>0}$ be the set of all positive integers. Determine all subsets $\mathcal{S}$ of $\left\{2^{0}, 2^{1}, 2^{2}, \ldots\right\}$ for which there exists a function $f: \mathbb{Z}_{>0} \rightarrow \mathbb{Z}_{>0}$ such that
$$
\mathcal{S}=\left\{f(a+b)-f(a)-f(b) \mid a, b \in \mathbb{Z}_{>0}\right\} .
$$","Let \(\mathbb{Z}\) be the set of integers. Determine all functions \(f : \mathbb{Z} \to \mathbb{Z}\) such that, for all integers \(a\) and \(b\),

\[
f(2a) + 2f(b) = f(f(a + b)).
\]"
MATHNET-06y2,IMO Shortlisted Problems,algebra,2,0.2991,IMO 1990 P4,1990,4,IMO-1990-4,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_4,"Let $\mathbb{Z}_{>0}$ be the set of all positive integers. Determine all subsets $\mathcal{S}$ of $\left\{2^{0}, 2^{1}, 2^{2}, \ldots\right\}$ for which there exists a function $f: \mathbb{Z}_{>0} \rightarrow \mathbb{Z}_{>0}$ such that
$$
\mathcal{S}=\left\{f(a+b)-f(a)-f(b) \mid a, b \in \mathbb{Z}_{>0}\right\} .
$$","Let \(\mathbb{Q^+}\) be the set of positive rational numbers. Construct a function \(f :\mathbb{Q^+}\rightarrow\mathbb{Q^+}\) such that \(f(xf(y)) = \frac{f(x)}{y}\) for all \(x, y\in{Q^+}\)."
MATHNET-06y2,IMO Shortlisted Problems,algebra,3,0.2975,IMO 2012 P6,2012,6,IMO-2012-6,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_6,"Let $\mathbb{Z}_{>0}$ be the set of all positive integers. Determine all subsets $\mathcal{S}$ of $\left\{2^{0}, 2^{1}, 2^{2}, \ldots\right\}$ for which there exists a function $f: \mathbb{Z}_{>0} \rightarrow \mathbb{Z}_{>0}$ such that
$$
\mathcal{S}=\left\{f(a+b)-f(a)-f(b) \mid a, b \in \mathbb{Z}_{>0}\right\} .
$$","Find all positive integers \(n\) for which there exist non-negative integers \(a_1, a_2, \ldots, a_n\) such that

\[
\frac{1}{2^{a_1}} + \frac{1}{2^{a_2}} + \cdots + \frac{1}{2^{a_n}} =  \frac{1}{3^{a_1}} + \frac{2}{3^{a_2}} + \cdots + \frac{n}{3^{a_n}} = 1.
\]"
MATHNET-06ts,IMO Shortlisted Problems,discrete_mathematics,1,0.2301,IMO 2016 P2,2016,2,IMO-2016-2,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_2,"Find all positive integers $n$ for which we can fill in the entries of an $n \times n$ table with the following properties:
- each entry can be one of $I$, $M$ and $O$;
- in each row and each column, the letters $I$, $M$ and $O$ occur the same number of times; and
- in any diagonal whose number of entries is a multiple of three, the letters $I$, $M$ and $O$ occur the same number of times.","Find all integers \(n\) for which each cell of \(n \times n\) table can be filled with one of the letters \(I,M\) and \(O\) in such a way that:

Note. The rows and columns of an \(n \times n\) table are each labelled \(1\) to \(n\) in a natural order. Thus each cell corresponds to a pair of positive integer \((i,j)\) with \(1 \le i,j \le n\). For \(n>1\), the table has \(4n-2\) diagonals of two types. A diagonal of first type consists all cells \((i,j)\) for which \(i+j\) is a constant, and the "
MATHNET-06ts,IMO Shortlisted Problems,discrete_mathematics,2,0.1438,IMO 2024 P3,2024,3,IMO-2024-3,https://artofproblemsolving.com/wiki/index.php/2024_IMO_Problems/Problem_3,"Find all positive integers $n$ for which we can fill in the entries of an $n \times n$ table with the following properties:
- each entry can be one of $I$, $M$ and $O$;
- in each row and each column, the letters $I$, $M$ and $O$ occur the same number of times; and
- in any diagonal whose number of entries is a multiple of three, the letters $I$, $M$ and $O$ occur the same number of times.","Let \(a_1, a_2, a_3, \dots\) be an infinite sequence of positive integers, and let \(N\) be a positive integer. Suppose that, for each \(n > N\), \(a_n\) is equal to the number of times \(a_{n-1}\) appears in the list \(a_1, a_2, \dots, a_{n-1}\).

Prove that at least one of the sequence \(a_1, a_3, a_5, \dots\) and \(a_2, a_4, a_6, \dots\) is eventually periodic.

(An infinite sequence \(b_1, b_2, b_3, \dots\) is eventually periodic if there exist positive integers \(p\) and \(M\) such that \(b"
MATHNET-06ts,IMO Shortlisted Problems,discrete_mathematics,3,0.1338,IMO 1994 P3,1994,3,IMO-1994-3,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_3,"Find all positive integers $n$ for which we can fill in the entries of an $n \times n$ table with the following properties:
- each entry can be one of $I$, $M$ and $O$;
- in each row and each column, the letters $I$, $M$ and $O$ occur the same number of times; and
- in any diagonal whose number of entries is a multiple of three, the letters $I$, $M$ and $O$ occur the same number of times.","For any positive integer \(k\), let \(f(k)\) be the number of elements in the set \(\{k + 1, k + 2,\dots, 2k\}\) whose base 2 representation has precisely three \(1\)s.

- (a) Prove that, for each positive integer \(m\), there exists at least one positive integer \(k\) such that \(f(k) = m\).
- (b) Determine all positive integers \(m\) for which there exists exactly one \(k\) with \(f(k) = m\)."
MATHNET-0784,IMO TST Day 2,geometry,1,0.2552,IMO 2019 P6,2019,6,IMO-2019-6,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_6,"In triangle $ABC$, let $D$ be the foot of the perpendicular from $A$ to line $BC$. Point $K$ lies inside triangle $ABC$ such that $\angle KAB = \angle KCA$ and $\angle KAC = \angle KBA$. The line through $K$ perpendicular to line $DK$ meets the circle with diameter $BC$ at points $X$ and $Y$. Prove that $AX \cdot DY = DX \cdot AY$.","Let \(I\) be the incenter of acute triangle \(ABC\) with \(AB \neq AC\). The incircle \(\omega\) of \(ABC\) is tangent to sides \(BC\), \(CA\), and \(AB\) at \(D\), \(E\), and \(F\), respectively. The line through \(D\) perpendicular to \(EF\) meets \(\omega\) again at \(R\). Line \(AR\) meets ω again at \(P\). The circumcircles of triangles \(PCE\) and \(PBF\) meet again at \(Q\). Prove that lines \(DI\) and \(PQ\) meet on the line through \(A\) perpendicular to \(AI\)."
MATHNET-0784,IMO TST Day 2,geometry,2,0.2306,IMO 1995 P1,1995,1,IMO-1995-1,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_1,"In triangle $ABC$, let $D$ be the foot of the perpendicular from $A$ to line $BC$. Point $K$ lies inside triangle $ABC$ such that $\angle KAB = \angle KCA$ and $\angle KAC = \angle KBA$. The line through $K$ perpendicular to line $DK$ meets the circle with diameter $BC$ at points $X$ and $Y$. Prove that $AX \cdot DY = DX \cdot AY$.","Let \(A,B,C,D\) be four distinct points on a line, in that order. The circles with diameters \(AC\) and \(BD\) intersect at \(X\) and \(Y\). The line \(XY\) meets \(BC\) at \(Z\). Let \(P\) be a point on the line \(XY\) other than \(Z\). The line \(CP\) intersects the circle with diameter \(AC\) at \(C\) and \(M\), and the line \(BP\) intersects the circle with diameter \(BD\) at \(B\) and \(N\). Prove that the lines \(AM,DN,XY\) are concurrent."
MATHNET-0784,IMO TST Day 2,geometry,3,0.2244,IMO 2023 P2,2023,2,IMO-2023-2,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_2,"In triangle $ABC$, let $D$ be the foot of the perpendicular from $A$ to line $BC$. Point $K$ lies inside triangle $ABC$ such that $\angle KAB = \angle KCA$ and $\angle KAC = \angle KBA$. The line through $K$ perpendicular to line $DK$ meets the circle with diameter $BC$ at points $X$ and $Y$. Prove that $AX \cdot DY = DX \cdot AY$.",Let \(ABC\) be an acute-angled triangle with \(AB < AC\). Let \(\Omega\) be the circumcircle of \(ABC\). Let \(S\) be the midpoint of the arc \(CB\) of \(\Omega\) containing \(A\). The perpendicular from \(A\) to \(BC\) meets \(BS\) at \(D\) and meets \(\Omega\) again at \(E \neq A\). The line through \(D\) parallel to \(BC\) meets line \(BE\) at \(L\). Denote the circumcircle of triangle \(BDL\) by \(\omega\). Let \(\omega\) meet \(\Omega\) again at \(P \neq B\). Prove that the line tangent to 
MATHNET-0fyx,IMO Selektion,algebra,1,0.1732,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:
Finde natürliche Zahlen $a, b, c$, so dass die Quersumme von $a+b, b+c$ und $c+a$ jeweils kleiner als 5 ist, die Quersumme von $a+b+c$ aber grösser als 50.","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-0fyx,IMO Selektion,algebra,2,0.1565,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:
Finde natürliche Zahlen $a, b, c$, so dass die Quersumme von $a+b, b+c$ und $c+a$ jeweils kleiner als 5 ist, die Quersumme von $a+b+c$ aber grösser als 50.","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
MATHNET-0fyx,IMO Selektion,algebra,3,0.1161,IMO 2001 P3,2001,3,IMO-2001-3,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3,"Problem:
Finde natürliche Zahlen $a, b, c$, so dass die Quersumme von $a+b, b+c$ und $c+a$ jeweils kleiner als 5 ist, die Quersumme von $a+b+c$ aber grösser als 50.","Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys."
MATHNET-0aho,Team Selection Test for IMO,geometry,1,0.2278,IMO 2023 P6,2023,6,IMO-2023-6,https://artofproblemsolving.com/wiki/index.php/2023_IMO_Problems/Problem_6,"An acute-angled triangle $ABC$ is given. The points $A_1$, $A_2$, $B_1$, $B_2$, $C_1$ and $C_2$ lie on its sides in such a way that $\overline{AA_1} = \overline{A_1A_2} = \overline{A_2B} = \frac{1}{3}\overline{AB}$, $\overline{BB_1} = \overline{B_1B_2} = \overline{B_2C} = \frac{1}{3}\overline{BC}$ and $\overline{CC_1} = \overline{C_1C_2} = \overline{C_2A} = \frac{1}{3}\overline{CA}$. Let $k_A$, $k_B$ and $k_C$ be the circumscribed circles of the triangles $AA_1C_2$, $BB_1A_2$ and $CC_1B_2$ respe","Let \(ABC\) be an equilateral triangle. Let \(A_1,B_1,C_1\) be interior points of \(ABC\) such that \(BA_1=A_1C\), \(CB_1=B_1A\), \(AC_1=C_1B\), and

\[
\angle BA_1C+\angle CB_1A+\angle AC_1B=480^\circ
\]

Let \(BC_1\) and \(CB_1\) meet at \(A_2,\) let \(CA_1\) and \(AC_1\) meet at \(B_2,\) and let \(AB_1\) and \(BA_1\) meet at \(C_2.\)

Prove that if triangle \(A_1B_1C_1\) is scalene, then the three circumcircles of triangles \(AA_1A_2, BB_1B_2\) and \(CC_1C_2\) all pass through two common poin"
MATHNET-0aho,Team Selection Test for IMO,geometry,2,0.2035,IMO 2005 P1,2005,1,IMO-2005-1,https://artofproblemsolving.com/wiki/index.php/2005_IMO_Problems/Problem_1,"An acute-angled triangle $ABC$ is given. The points $A_1$, $A_2$, $B_1$, $B_2$, $C_1$ and $C_2$ lie on its sides in such a way that $\overline{AA_1} = \overline{A_1A_2} = \overline{A_2B} = \frac{1}{3}\overline{AB}$, $\overline{BB_1} = \overline{B_1B_2} = \overline{B_2C} = \frac{1}{3}\overline{BC}$ and $\overline{CC_1} = \overline{C_1C_2} = \overline{C_2A} = \frac{1}{3}\overline{CA}$. Let $k_A$, $k_B$ and $k_C$ be the circumscribed circles of the triangles $AA_1C_2$, $BB_1A_2$ and $CC_1B_2$ respe","Six points are chosen on the sides of an equilateral triangle \(ABC\): \(A_1, A_2\) on \(BC\), \(B_1\), \(B_2\) on \(CA\) and \(C_1\), \(C_2\) on \(AB\), such that they are the vertices of a convex hexagon \(A_1A_2B_1B_2C_1C_2\) with equal side lengths. Prove that the lines \(A_1B_2, B_1C_2\) and \(C_1A_2\) are concurrent."
MATHNET-0aho,Team Selection Test for IMO,geometry,3,0.1843,IMO 2015 P4,2015,4,IMO-2015-4,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_4,"An acute-angled triangle $ABC$ is given. The points $A_1$, $A_2$, $B_1$, $B_2$, $C_1$ and $C_2$ lie on its sides in such a way that $\overline{AA_1} = \overline{A_1A_2} = \overline{A_2B} = \frac{1}{3}\overline{AB}$, $\overline{BB_1} = \overline{B_1B_2} = \overline{B_2C} = \frac{1}{3}\overline{BC}$ and $\overline{CC_1} = \overline{C_1C_2} = \overline{C_2A} = \frac{1}{3}\overline{CA}$. Let $k_A$, $k_B$ and $k_C$ be the circumscribed circles of the triangles $AA_1C_2$, $BB_1A_2$ and $CC_1B_2$ respe","Triangle \(ABC\) has circumcircle \(\Omega\) and circumcenter \(O\). A circle \(\Gamma\) with center \(A\) intersects the segment \(BC\) at points \(D\) and \(E\), such that \(B\), \(D\), \(E\), and \(C\) are all different and lie on line \(BC\) in this order. Let \(F\) and \(G\) be the points of intersection of \(\Gamma\) and \(\Omega\), such that \(A\), \(F\), \(B\), \(C\), and \(G\) lie on \(\Omega\) in this order. Let \(K\) be the second point of intersection of the circumcircle of triangle "
MATHNET-06vc,IMO Shortlisted Problems,geometry,1,0.2085,IMO 1979 P2,1979,2,IMO-1979-2,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_2,"On a flat plane in Camelot, King Arthur builds a labyrinth $\mathfrak{L}$ consisting of $n$ walls, each of which is an infinite straight line. No two walls are parallel, and no three walls have a common point. Merlin then paints one side of each wall entirely red and the other side entirely blue.
At the intersection of two walls there are four corners: two diagonally opposite corners where a red side and a blue side meet, one corner where two red sides meet, and one corner where two blue sides m","We consider a prism which has the upper and inferior basis the pentagons: \(A_{1}A_{2}A_{3}A_{4}A_{5}\) and \(B_{1}B_{2}B_{3}B_{4}B_{5}\). Each of the sides of the two pentagons and the segments \(A_{i}B_{j}\) with \(i,j=1,\ldots\),5 is colored in red or blue. In every triangle which has all sides colored there exists one red side and one blue side. Prove that all the 10 sides of the two basis are colored in the same color."
MATHNET-06vc,IMO Shortlisted Problems,geometry,2,0.1908,IMO 2016 P6,2016,6,IMO-2016-6,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_6,"On a flat plane in Camelot, King Arthur builds a labyrinth $\mathfrak{L}$ consisting of $n$ walls, each of which is an infinite straight line. No two walls are parallel, and no three walls have a common point. Merlin then paints one side of each wall entirely red and the other side entirely blue.
At the intersection of two walls there are four corners: two diagonally opposite corners where a red side and a blue side meet, one corner where two red sides meet, and one corner where two blue sides m","There are \(n\ge 2\) line segments in the plane such that every two segments cross and no three segments meet at a point. Geoff has to choose an endpoint of each segment and place a frog on it facing the other endpoint. Then he will clap his hands \(n-1\) times. Every time he claps,each frog will immediately jump forward to the next intersection point on its segment. Frogs never change the direction of their jumps. Geoff wishes to place the frogs in such a way that no two of them will ever occup"
MATHNET-06vc,IMO Shortlisted Problems,geometry,3,0.1578,IMO 1969 P5,1969,5,IMO-1969-5,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_5,"On a flat plane in Camelot, King Arthur builds a labyrinth $\mathfrak{L}$ consisting of $n$ walls, each of which is an infinite straight line. No two walls are parallel, and no three walls have a common point. Merlin then paints one side of each wall entirely red and the other side entirely blue.
At the intersection of two walls there are four corners: two diagonally opposite corners where a red side and a blue side meet, one corner where two red sides meet, and one corner where two blue sides m","Given \(n > 4\) points in the plane such that no three are collinear, prove that there are at least \(C(n-3, 2) = {n-3 \choose 2} = \frac{(n-3)(n-4)}{2}\) convex quadrilaterals whose vertices are four of the given points."
MATHNET-045v,China Team Selection Test for IMO,algebra,1,0.2722,IMO 1976 P2,1976,2,IMO-1976-2,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_2,"(1) Prove that on the complex plane, the convex hull of all complex roots of the equation
$$
z^{20} + 63z + 22 = 0
$$
is larger than $\pi$.

(2) Let $n$ be a positive integer, and $1 \le k_1 < k_2 < \dots < k_n$ be $n$ odd integers. Prove that for any $n$ complex numbers $a_1, a_2, \dots, a_n$ with sum 1 and any complex number $w$ with absolute value at least 1, the equation
$$
a_1z^{k_1} + a_2z^{k_2} + \dots + a_nz^{k_n} = w
$$
has at least one complex root with norm less than or equal to $3n|w","Let \(P_{1}(x) = x^{2} - 2\) and \(P_{j}(x) = P_{1}(P_{j - 1}(x))\) for \(j= 2,\ldots\) Prove that for any positive integer n the roots of the equation \(P_{n}(x) = x\) are all real and distinct."
MATHNET-045v,China Team Selection Test for IMO,algebra,2,0.2229,IMO 1991 P5,1991,5,IMO-1991-5,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_5,"(1) Prove that on the complex plane, the convex hull of all complex roots of the equation
$$
z^{20} + 63z + 22 = 0
$$
is larger than $\pi$.

(2) Let $n$ be a positive integer, and $1 \le k_1 < k_2 < \dots < k_n$ be $n$ odd integers. Prove that for any $n$ complex numbers $a_1, a_2, \dots, a_n$ with sum 1 and any complex number $w$ with absolute value at least 1, the equation
$$
a_1z^{k_1} + a_2z^{k_2} + \dots + a_nz^{k_n} = w
$$
has at least one complex root with norm less than or equal to $3n|w","Let \(\,ABC\,\) be a triangle and \(\,P\,\) an interior point of \(\,ABC\,\). Show that at least one of the angles \(\,\angle PAB,\;\angle PBC,\;\angle PCA\,\) is less than or equal to \(30^{\circ }\)."
MATHNET-045v,China Team Selection Test for IMO,algebra,3,0.205,IMO 1973 P3,1973,3,IMO-1973-3,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_3,"(1) Prove that on the complex plane, the convex hull of all complex roots of the equation
$$
z^{20} + 63z + 22 = 0
$$
is larger than $\pi$.

(2) Let $n$ be a positive integer, and $1 \le k_1 < k_2 < \dots < k_n$ be $n$ odd integers. Prove that for any $n$ complex numbers $a_1, a_2, \dots, a_n$ with sum 1 and any complex number $w$ with absolute value at least 1, the equation
$$
a_1z^{k_1} + a_2z^{k_2} + \dots + a_nz^{k_n} = w
$$
has at least one complex root with norm less than or equal to $3n|w","Let \(a\) and \(b\) be real numbers for which the equation \(x^4 + ax^3 + bx^2 + ax + 1 = 0\) has at least one real solution. For all such pairs \((a, b)\), find the minimum value of \(a^2 + b^2\)."
MATHNET-0kfw,USA IMO TST,geometry,1,0.1714,IMO 2011 P5,2011,5,IMO-2011-5,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_5,"Let $P_1P_2 \cdots P_{100}$ be a cyclic 100-gon, and let $P_i = P_{i+100}$ for all $i$. Define $Q_i$ as the intersection of diagonals $\overline{P_{i-2}P_{i+1}}$ and $\overline{P_{i-1}P_{i+2}}$ for all integers $i$.
Suppose there exists a point $P$ satisfying $\overline{PP_i} \perp \overline{P_{i-1}P_{i+1}}$ for all integers $i$. Prove that the points $Q_1, Q_2, \dots, Q_{100}$ are concyclic.","Let \(f\) be a function from the set of integers to the set of positive integers. Suppose that, for any two integers \(m\) and \(n\), the difference \(f(m) - f(n)\) is divisible by \(f(m - n)\). Prove that, for all integers \(m\) and \(n\) with \(f(m) \leq f(n)\), the number \(f(n)\) is divisible by \(f(m)\)."
MATHNET-0kfw,USA IMO TST,geometry,2,0.1712,IMO 2019 P1,2019,1,IMO-2019-1,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_1,"Let $P_1P_2 \cdots P_{100}$ be a cyclic 100-gon, and let $P_i = P_{i+100}$ for all $i$. Define $Q_i$ as the intersection of diagonals $\overline{P_{i-2}P_{i+1}}$ and $\overline{P_{i-1}P_{i+2}}$ for all integers $i$.
Suppose there exists a point $P$ satisfying $\overline{PP_i} \perp \overline{P_{i-1}P_{i+1}}$ for all integers $i$. Prove that the points $Q_1, Q_2, \dots, Q_{100}$ are concyclic.","Let \(\mathbb{Z}\) be the set of integers. Determine all functions \(f : \mathbb{Z} \to \mathbb{Z}\) such that, for all integers \(a\) and \(b\),

\[
f(2a) + 2f(b) = f(f(a + b)).
\]"
MATHNET-0kfw,USA IMO TST,geometry,3,0.1706,IMO 1987 P6,1987,6,IMO-1987-6,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_6,"Let $P_1P_2 \cdots P_{100}$ be a cyclic 100-gon, and let $P_i = P_{i+100}$ for all $i$. Define $Q_i$ as the intersection of diagonals $\overline{P_{i-2}P_{i+1}}$ and $\overline{P_{i-1}P_{i+2}}$ for all integers $i$.
Suppose there exists a point $P$ satisfying $\overline{PP_i} \perp \overline{P_{i-1}P_{i+1}}$ for all integers $i$. Prove that the points $Q_1, Q_2, \dots, Q_{100}$ are concyclic.","Let \(n\) be an integer greater than or equal to 2. Prove that if \(k^2 + k + n\) is prime for all integers \(k\) such that \(0 \leq k \leq \sqrt{n/3}\), then \(k^2 + k + n\) is prime for all integers \(k\) such that \(0 \leq k \leq n - 2\)."
MATHNET-0c66,SELECTION TESTS FOR THE BMO AND IMO,algebra,1,0.2439,IMO 2025 P5,2025,5,IMO-2025-5,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_5,"Alice and Bob are given an integer $n \ge 2$ and a token to play the following game. Initially, Alice chooses an order of the numbers $1, 2, \dots, n$, and writes them down in a row, in that order, on a sheet of paper. Next, Bob chooses one of these numbers and places the token on that number. Continuing, Alice moves the token on one of the neighbouring numbers, then Bob moves the token on one of the neighbouring numbers of the current position, and so on and so forth in turns. For each $k$ in t","Alice and Bazza are playing the inekoalaty game, a two‑player game whose rules depend on a positive real number \(\lambda\) which is known to both players. On the \(n\)th turn of the game (starting with \(n=1\)) the following happens:

- If \(n\) is odd, Alice chooses a nonnegative real number \(x_n\) such that \(x_1 + x_2 + \cdots + x_n \le \lambda n\).

- If \(n\) is even, Bazza chooses a nonnegative real number \(x_n\) such that \(x_1^2 + x_2^2 + \cdots + x_n^2 \le n\)

If a player cannot cho"
MATHNET-0c66,SELECTION TESTS FOR THE BMO AND IMO,algebra,2,0.1399,IMO 2012 P3,2012,3,IMO-2012-3,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_3,"Alice and Bob are given an integer $n \ge 2$ and a token to play the following game. Initially, Alice chooses an order of the numbers $1, 2, \dots, n$, and writes them down in a row, in that order, on a sheet of paper. Next, Bob chooses one of these numbers and places the token on that number. Continuing, Alice moves the token on one of the neighbouring numbers, then Bob moves the token on one of the neighbouring numbers of the current position, and so on and so forth in turns. For each $k$ in t","The liar’s guessing game is a game played between two players A and B. The rules of the game depend on two positive integers \(k\) and \(n\) which are known to both players.

At the start of the game the player A chooses integers \(x\) and \(N\) with \(1 \le x \le N\). Player A keeps \(x\) secret, and truthfully tells \(N\) to the player B. The player B now tries to obtain information about \(x\) by asking player A questions as follows: each question consists of B specifying an arbitrary set \(S"
MATHNET-0c66,SELECTION TESTS FOR THE BMO AND IMO,algebra,3,0.1352,IMO 1990 P5,1990,5,IMO-1990-5,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_5,"Alice and Bob are given an integer $n \ge 2$ and a token to play the following game. Initially, Alice chooses an order of the numbers $1, 2, \dots, n$, and writes them down in a row, in that order, on a sheet of paper. Next, Bob chooses one of these numbers and places the token on that number. Continuing, Alice moves the token on one of the neighbouring numbers, then Bob moves the token on one of the neighbouring numbers of the current position, and so on and so forth in turns. For each $k$ in t","Given an initial integer \(n_{0}\textgreater1\), two players, \(\mathbb{A}\) and \(\mathbb{B}\), choose integers \(n_{1}, n_{2},n_{3}\), . . . alternately according to the following rules: Knowing \(n_{2k}\), \(\mathbb{A}\) chooses any integer \(n_{2k+1}\) such that

\[
n_{2k}\leq n_{2k+1}\leq n_{2k}^2
\]

. Knowing \(n_{2k+1}\), \(\mathbb{B}\) chooses any integer \(n_{2k+2}\) such that

\[
\frac{n_{2k+1}}{n_{2k+2}}
\]

is a prime raised to a positive integer power. Player \(\mathbb{A}\) wins th"
MATHNET-062q,1. IMO Auswahlklausur,number_theory,1,0.2111,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:
Man bestimme alle Paare $(m, n)$ nicht-negativer ganzer Zahlen, die der Gleichung
$$
3^{m}-7^{n}=2
$$
genügen.","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-062q,1. IMO Auswahlklausur,number_theory,2,0.1907,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:
Man bestimme alle Paare $(m, n)$ nicht-negativer ganzer Zahlen, die der Gleichung
$$
3^{m}-7^{n}=2
$$
genügen.","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
