problem_id,source,competition,year,country,domain,subtopic,difficulty,difficulty_source,concepts,prerequisites,solution_depth,estimated_time_minutes,proof_required,reasoning_intensity,calculation_intensity,major_steps,problem_type,language,data_type,problem_text,final_answer,solution_length,solution_words,solution_paragraphs,equation_count,reasoning_indicators,proof_indicators,case_analysis,calculation_indicators,solution_major_steps
MATHNET-01b9,MathNet,Baltic Way,,Baltic Way,Algebra | Discrete Mathematics,Algebraic Expressions | Combinatorics,,unknown,Polynomials | Functional Equations | Induction / smoothing,,,,True,,,,proof only,,real,"Prove that, for any positive integers $d$ and $m$, a polynomial of degree $d$ with real coefficients cannot be expressed by a product of $m$ periodic functions. (A function $f: \mathbb{R} \to \mathbb{R}$ is called *periodic* if there exists a constant $T = T(f) > 0$ such that $f(x + T) = f(x)$ for all $x \in \mathbb{R}$.)",,2701,502,4,74,10,6,4,3,4
MATHNET-0f27,MathNet,ASU,,Soviet Union,Discrete Mathematics,Combinatorics,,unknown,Pigeonhole principle,,,,True,,,,proof only,,real,"Problem:

The positive integers $a_1$, $a_2$, ..., $a_m$, $b_1$, $b_2$, ..., $b_n$ satisfy: $a_1 + a_2 + \ldots + a_m = b_1 + b_2 + \ldots + b_n < mn$. Show that we can delete some (but not all) of the numbers so that the sum of the remaining $a$'s equals the sum of the remaining $b$'s.",,0,0,0,0,0,0,0,0,0
MATHNET-0fk5,MathNet,Spanish Mathematical Olympiad - Local Stage,,Spain,Geometry,Solid Geometry,,unknown,Volume | Surface Area | Other 3D problems,,,,True,,,,proof only,,real,"Problem:
Demostrar que es imposible obtener un cubo yuxtaponiendo tetraedros regulares, todos del mismo tamaño.",,714,118,2,14,0,0,0,0,2
MATHNET-0bgs,MathNet,Olimpiada Naţională de Matematică,,Romania,Algebra | Number Theory,Algebraic Expressions | Divisibility / Factorization,,unknown,Sequences and Series > Sums and products | Prime numbers | Factorization techniques,,,,True,,,,proof only,,real,"Problem:
a) Să se arate că
$$
\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\ldots+\frac{1}{2^{m}}<m
$$
pentru orice $m \in \mathbb{N}^{*}$.

b) Fie $p_{1}, p_{2}, \ldots, p_{n}$ numerele prime mai mici decât $2^{100}$. Să se arate că
$$
\frac{1}{p_{1}}+\frac{1}{p_{2}}+\ldots+\frac{1}{p_{n}}<10
$$",,1135,111,2,21,0,0,0,0,2
MATHNET-0l56,MathNet,HMMT February,,United States,Discrete Mathematics | Number Theory,Combinatorics | Modular Arithmetic,,unknown,,,,,False,,,,final answer only,,real,"Problem:
A number is upwards if its digits in base 10 are nondecreasing when read from left to right. Compute the number of positive integers less than $10^{6}$ that are both upwards and multiples of 11.",219,1067,196,1,28,3,0,0,0,1
MATHNET-0l8o,MathNet,VIETNAMESE MATHEMATICAL OLYMPIAD,,Vietnam,Algebra,Equations and Inequalities,,unknown,Cauchy-Schwarz | QM-AM-GM-HM / Power Mean,,,,True,,,,proof and answer,,real,"Let $x$, $y$, $z$ be positive real numbers satisfying the following conditions:
$$
\frac{1}{\sqrt{2}} \leq z < \frac{1}{2} \min \{x\sqrt{2},\ y\sqrt{3}\}, \\
 x + z\sqrt{3} \geq \sqrt{6}, \\
 y\sqrt{3} + z\sqrt{10} \geq 2\sqrt{5}.
$$
Find the greatest value of the expression:
$$
P(x, y, z) = \frac{1}{x^2} + \frac{2}{y^2} + \frac{3}{z^2}
$$",118/15,1392,204,1,27,2,0,0,0,1
MATHNET-05ra,MathNet,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,France,Number Theory,Diophantine Equations | Divisibility / Factorization | Number-Theoretic Functions,,unknown,"τ (number of divisors) | Factorization techniques | Techniques: modulo, size analysis, order analysis, inequalities",,,,True,,,,proof only,,real,"Problem:

Pour $m$ entier positif, on note $d(m)$ le nombre de diviseurs positifs de $m$ (1 et $m$ compris). Soit $k$ un entier strictement positif. Montrer qu'il existe une infinité d'entiers positifs $n$ tels que $n$ ait exactement $k$ diviseurs premiers distincts et tel que pour tout $a, b$ entiers strictement positifs avec $n=a+b$, $d(n)$ ne divise pas $d\left(a^{2}+b^{2}\right)$.",,1096,205,6,41,0,1,0,0,6
MATHNET-00ok,MathNet,Austrian Mathematical Olympiad,,Austria,Discrete Mathematics | Number Theory,Combinatorics | Modular Arithmetic,,unknown,Invariants / monovariants | Games / greedy algorithms,,,,True,,,,proof only,English,real,"Anna, Berta and Clara write the square numbers $1, 4, 9, \dots, 2025$ on a blackboard, compute their sum and observe that it is divisible by $3$. Then, they agree to the following game: In each round, Anna will cross out one number, then Berta will do the same, and then Clara will do the same. This continues until all numbers are crossed out. Clara has the goal that the sum of the remaining numbers after each round is divisible by $3$.

a) Prove that Anna cannot stop Clara from reaching her goal if Clara has Berta's help.

b) Prove that Berta can stop Clara from reaching her goal even if Clara has Anna's help.

(Richard Henner)",,1050,188,4,23,4,0,4,3,4
MATHNET-0fid,MathNet,Olimpiada Matemática Española,,Spain,Number Theory,Divisibility / Factorization | Modular Arithmetic,,unknown,Factorization techniques,,,,True,,,,proof and answer,,real,"Problem:

Hallar todos los números naturales de cuatro cifras, escritos en base 10, que sean iguales al cubo de la suma de sus cifras.","4913, 5832",1417,349,5,42,0,0,0,0,5
MATHNET-0jt8,MathNet,HMMT February,,United States,Geometry | Number Theory,Diophantine Equations | Divisibility / Factorization | Plane Geometry,,unknown,"Analytic / Coordinate Methods > Cartesian coordinates | Miscellaneous > Distance chasing | Factorization techniques | Techniques: modulo, size analysis, order analysis, inequalities",,,,True,,,,proof and answer,,real,"Problem:

On the Cartesian plane $\mathbb{R}^{2}$, a circle is said to be nice if its center is at the origin $(0,0)$ and it passes through at least one lattice point (i.e. a point with integer coordinates). Define the points $A=(20,15)$ and $B=(20,16)$. How many nice circles intersect the open segment $AB$?

For reference, the numbers $601,607,613,617,619,631,641,643,647,653,659,661,673,677,683,691$ are the only prime numbers between $600$ and $700$.",10,1669,275,23,34,0,3,6,4,20
MATHNET-0fmk,MathNet,Olimpiada Internacional de Matemáticas,,Spain,Algebra | Number Theory,Algebraic Expressions | Divisibility / Factorization,,unknown,Factorization techniques | Sequences and Series > Telescoping series | Sequences and Series > Sums and products,,,,True,,,,proof only,Spanish,real,"Demostrar que para cualquier par de enteros positivos $k$ y $n$, existen $k$ enteros positivos $m_1, m_2, \dots, m_k$ (no necesariamente distintos) tales que
$$
1 + \frac{2^k - 1}{n} = \left(1 + \frac{1}{m_1}\right) \left(1 + \frac{1}{m_2}\right) \dots \left(1 + \frac{1}{m_k}\right)
$$",,3617,609,2,72,0,0,0,0,2
MATHNET-007d,MathNet,National Olympiad of Argentina,,Argentina,Geometry,Plane Geometry,,unknown,Triangles | Transformations > Homothety | Miscellaneous > Distance chasing,,,,True,,,,proof and answer,English,real,"In triangle $ABC$ point $P$ divides side $AB$ in ratio $\frac{AP}{PB} = \frac{1}{4}$. The perpendicular bisector of segment $PB$ intersects side $BC$ at point $Q$. If $\text{area}(PQC) = \frac{4}{25}\text{area}(ABC)$ and $AC = 7$, find $BC$.",7,706,91,2,16,4,0,1,0,2
MATHNET-0inh,MathNet,IMO,,United States,Algebra | Number Theory,Algebraic Expressions | Diophantine Equations | Divisibility / Factorization,,unknown,Greatest common divisors (gcd) | Infinite descent / root flipping | Polynomials > Polynomial operations,,,,True,,,,proof only,,real,"Let $a$ and $b$ be positive integers. Show that if $4ab - 1$ divides $(4a^2 - 1)^2$, then $a = b$.",,3501,712,8,92,12,8,13,0,8
MATHNET-05k2,MathNet,Olympiades Françaises de Mathématiques,,France,Algebra,Algebraic Expressions | Equations and Inequalities,,unknown,Sequences and Series > Sums and products | Linear and quadratic inequalities,,,,True,,,,proof only,,real,"Problem:

Pour tout entier $n \geqslant 1$, on pose $S_{n} = x_{1} + x_{2} + \cdots + x_{n}$, où $x_{k} = \frac{k(k+1)}{2}$ pour tout $k \geqslant 1$. Prouver que, pour tout $n \geqslant 10$, il existe un entier $a_{n}$ tel que $S_{n-1} < a_{n}^{2} < S_{n}$.",,1000,148,3,18,0,0,0,0,3
MATHNET-09vi,MathNet,IMO-selectietoets II,,Netherlands,Geometry,Plane Geometry,,unknown,"Quadrilaterals > Cyclic quadrilaterals | Miscellaneous > Angle chasing | Triangles > Triangle centers: centroid, incenter, circumcenter, orthocenter, Euler line, nine-point circle",,,,True,,,,proof only,,real,"Problem:

Zij $ABC$ een scherphoekige driehoek met $O$ het middelpunt van de omgeschreven cirkel. Punt $Q$ ligt op de omgeschreven cirkel van $\triangle BOC$ zodat $OQ$ een middellijn is. Punt $M$ ligt op $CQ$ en punt $N$ ligt inwendig op lijnstuk $BC$ zodat $ANC M$ een parallellogram is. Bewijs dat de omgeschreven cirkel van $\triangle BOC$ en de lijnen $AQ$ en $NM$ door één punt gaan.

![](attached_image_1.png)",,1397,174,6,31,0,0,0,0,6
MATHNET-0f03,MathNet,ASU,,Soviet Union,Geometry,Plane Geometry,,unknown,Miscellaneous > Angle chasing | Transformations > Rotation | Miscellaneous > Constructions and loci,,,,True,,,,proof only,,real,"Problem:

$P$ is a convex polygon and $X$ is an interior point such that for every pair of vertices $A$, $B$, the triangle $XAB$ is isosceles. Prove that all the vertices of $P$ lie on some circle center $X$.",,0,0,0,0,0,0,0,0,0
MATHNET-023c,MathNet,Nível 3,,Brazil,Algebra | Number Theory,Divisibility / Factorization | Modular Arithmetic | Prealgebra / Basic Algebra,,unknown,Fractions | Least common multiples (lcm) | Greatest common divisors (gcd) | Factorization techniques,,,,True,,,,proof and answer,,real,"Problem:

Duas frações irredutíveis têm seus denominadores iguais a 600 e 700. Encontrar o valor mínimo para o denominador da soma das frações.",168,767,135,4,22,1,0,0,0,4
MATHNET-0jcv,MathNet,Harvard-MIT Mathematics Tournament,,United States,Algebra,Algebraic Expressions,,unknown,Polynomials > Vieta's formulas,,,,True,,,,proof and answer,,real,"Problem:

How many real triples $(a, b, c)$ are there such that the polynomial $p(x)=x^{4}+a x^{3}+b x^{2}+a x+c$ has exactly three distinct roots, which are equal to $\tan y, \tan 2 y$, and $\tan 3 y$ for some real $y$?",18,1994,441,12,46,0,1,10,0,12
MATHNET-0bth,MathNet,2016 European Girls' Mathematical Olympiad,,Romania,Discrete Mathematics,Combinatorics,,unknown,"Coloring schemes, extremal arguments",,,,True,,,,proof and answer,English,real,"Let $k$ and $n$ be integers such that $k \ge 2$ and $k \le n \le 2k-1$. Place rectangular tiles, each of size $1 \times k$ or $k \times 1$, on an $n \times n$ chessboard so that each tile covers exactly $k$ cells, and no two tiles overlap. Do this until no further tile can be placed in this way. For each such $k$ and $n$, determine the minimum number of tiles that such an arrangement may contain.","Minimum number of tiles = n if n = k; and min(n, 2n − 2k + 2) if k < n < 2k.",2491,432,10,49,4,2,7,0,10
MATHNET-08bm,MathNet,Gara di Febbraio,,Italy,Number Theory,Divisibility / Factorization | Modular Arithmetic,,unknown,Least common multiples (lcm),,,,False,,,,MCQ,,real,"Problem:

Un testo antico dichiara che Matusalemme visse 150 anni, dove il simbolo $\ast$ sostituisce la cifra delle unità, che gli studiosi non riescono a leggere. Fortunatamente siamo in possesso di altri tre manoscritti sulla vita di Matusalemme; il primo sostiene che egli visse un numero pari di anni, il secondo che ne visse un numero multiplo di 3, il terzo che ne visse un numero multiplo di 5. Sapendo che esattamente uno di questi tre manoscritti contiene un'informazione falsa, quante diverse cifre potrebbero celarsi dietro il simbolo $\ast$?

(A) Nessuna
(B) Una
(C) Due
(D) Tre
(E) Quattro",B,552,114,3,13,0,0,0,0,3
MATHNET-0jqi,MathNet,HMMT February 2015,,United States,Algebra | Discrete Mathematics,Algebraic Expressions | Combinatorics,,unknown,"Recursion, bijection | Sequences and Series > Recurrence relations",,,,True,,,,proof and answer,,real,"Problem:

Count the number of functions $f: \mathbb{Z} \rightarrow\{\text{'green'}, \text{'blue'}\}$ such that $f(x)=f(x+22)$ for all integers $x$ and there does not exist an integer $y$ with $f(y)=f(y+2)=\text{'green'}$.",39601,1160,194,6,14,1,0,2,0,6
MATHNET-0l1k,MathNet,HMMT November 2024,,United States,Geometry,Plane Geometry,,unknown,Analytic / Coordinate Methods > Trigonometry | Analytic / Coordinate Methods > Cartesian coordinates,,,,True,,,,proof and answer,,real,"Problem:

The graph of the equation $\tan (x+y)=\tan (x)+2 \tan (y)$, with its pointwise holes filled in, partitions the coordinate plane into congruent regions. Compute the perimeter of one of these regions.

Proposed by: Karthik Venkata Vedula",π(√5+1),1199,238,7,18,2,0,0,1,7
MATHNET-0ing,MathNet,Team Selection Test,,United States,Geometry,Plane Geometry,,unknown,"Circles > Tangents | Quadrilaterals > Cyclic quadrilaterals | Advanced Configurations > Brocard point, symmedians | Advanced Configurations > Miquel point | Circles > Circle of Apollonius | Triangles > Triangle trigonometry | Miscellaneous > Angle chasing | Triangles > Triangle centers: centroid, incenter, circumcenter, orthocenter, Euler line, nine-point circle",,,,True,,,,proof only,,real,Triangle $ABC$ is inscribed in circle $\omega$. The tangent lines to $\omega$ at $B$ and $C$ meet at $T$. Point $S$ lies on ray $BC$ such that $AS \perp AT$. Points $B_1$ and $C_1$ lie on ray $ST$ (with $C_1$ in between $B_1$ and $S$) such that $B_1T = BT = C_1T$. Prove that triangles $ABC$ and $AB_1C_1$ are similar to each other.,,4702,785,12,128,13,4,1,0,12
MATHNET-0kzn,MathNet,AMC 10 B,,United States,Algebra | Discrete Mathematics,Combinatorics | Prealgebra / Basic Algebra,,unknown,Invariants / monovariants | Integers,,,,False,,,,MCQ,,real,"Jerry likes to play with numbers. One day, he wrote all the integers from $1$ to $2024$ on the whiteboard. Then he repeatedly chose four numbers on the whiteboard, erased them, and replaced them by either their sum or their product. (For example, Jerry's first step might have been to erase $1$, $2$, $3$, and $5$, and then write either $11$, their sum, or $30$, their product, on the whiteboard.) After repeatedly performing this operation, Jerry noticed that all the remaining numbers on the whiteboard were odd. What is the maximum possible number of integers on the whiteboard at that time?

(A) $1010$ (B) $1011$ (C) $1012$ (D) $1013$ (E) $1014$",A,799,140,2,18,0,1,0,2,2
MATHNET-0ek6,MathNet,22. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol,,Slovenia,Algebra,Prealgebra / Basic Algebra,,unknown,Simple Equations | Fractions,,,,False,,,,MCQ,,real,"Problem:

Kolikšna je absolutna vrednost razlike rešitev enačbe $\left(1-\left(1+x^{-2}\right)^{-1}\right)^{-1}=3,25$?

(A) -3
(B) -1
(C) 1
(D) 3
(E) 0",D,186,22,2,4,0,0,0,0,2
MATHNET-0g2s,MathNet,SMO 2019,,Switzerland,Discrete Mathematics,Combinatorics,,unknown,Invariants / monovariants | Games / greedy algorithms,,,,True,,,,proof only,,real,"Problem:

Sei $n$ eine natürliche Zahl. In einer Reihe stehen $n+1$ Schüsseln, die von links nach rechts mit den Zahlen $0, 1, \ldots, n$ nummeriert sind. Am Anfang liegen $n$ Steine in der Schüssel $0$ und kein Stein in den anderen Schüsseln. Sisyphus will diese $n$ Steine in die Schüssel $n$ bewegen. Dafür bewegt Sisyphus in jedem Zug genau einen Stein von einer Schüssel $i$ mit $k$ Steinen um höchstens $k$ Schüsseln nach rechts, also in eine Schüssel mit Nummer kleiner oder gleich $k+i$. Sei $T$ die minimale Anzahl Züge, die Sisyphus benötigt, um alle Steine in die Schüssel $n$ zu bewegen. Zeige, dass gilt:
$$
T \geq \left\lceil \frac{n}{1} \right\rceil + \left\lceil \frac{n}{2} \right\rceil + \ldots + \left\lceil \frac{n}{n} \right\rceil
$$",,970,155,3,9,0,0,0,0,3
MATHNET-05jo,MathNet,Olympiades Françaises de Mathématiques,,France,Geometry,Plane Geometry,,unknown,Quadrilaterals | Geometric Inequalities > Optimization in geometry | Geometric Inequalities > Triangle inequalities | Triangles > Triangle inequalities | Miscellaneous > Distance chasing,,,,True,,,,proof only,,real,"Problem:

Soit $ABCD$ un quadrilatère convexe. Pour tout point $M$ à l'intérieur ou sur le bord de $ABCD$, on pose
$$
f(M) = MA + MB + MC + MD.
$$
Prouver que, pour tout $M$, on a
$$
f(M) \leqslant \max(f(A), f(B), f(C), f(D))
$$",,1961,401,4,58,0,0,0,0,4
MATHNET-0fk4,MathNet,Spanish Mathematical Olympiad - Local Stage,,Spain,Number Theory,Divisibility / Factorization,,unknown,Prime numbers | Factorization techniques,,,,True,,,,proof only,,real,"Problem:
Sean $a, b, c, d$ números enteros positivos que satisfacen $a b = c d$. Demostrar que $a + b + c + d$ no es un número primo.",,207,56,1,6,0,0,0,0,1
MATHNET-08ew,MathNet,XXXVII Olimpiade Italiana di Matematica,,Italy,Discrete Mathematics | Number Theory,Combinatorics | Modular Arithmetic,,unknown,"Catalan numbers, partitions | Pigeonhole principle | Induction / smoothing | Recursion, bijection | Chinese remainder theorem",,,,True,,,,proof and answer,,real,"Problem:

Una successione $x_{1}, x_{2}, \ldots, x_{n}, \ldots$ è costituita da un blocco iniziale di $p$ interi positivi distinti, che poi si ripetono periodicamente. Questo vuol dire che $\left\{x_{1}, x_{2}, \ldots, x_{p}\right\}$ sono $p$ interi positivi distinti, e $x_{n+p}=x_{n}$ per ogni intero positivo $n$.
I termini della successione non sono noti, e l'obiettivo è individuare il periodo $p$. Per far questo, ad ogni passaggio è possibile rivelare il valore di un termine della successione a propria scelta (e la scelta può dipendere dall'esito dei passaggi precedenti).

a. Sapendo a priori che $1 \leq p \leq 10$, determinare il minimo $n$ per cui esiste una strategia che permette di individuare con certezza $p$ rivelando al più $n$ termini.

b. Sapendo a priori che $p$ è uno dei primi $k$ numeri primi, determinare per quali valori di $k$ esiste una strategia che permette di individuare con certezza $p$ rivelando al più 5 termini.",a: 4; b: k ≤ 52,20953,3106,53,321,5,0,0,0,20
MATHNET-05qv,MathNet,Préparation Olympique Française de Mathématiques,,France,Number Theory,Divisibility / Factorization | Modular Arithmetic,,unknown,Greatest common divisors (gcd),,,,True,,,,proof only,,real,"Problem:

Soit $n$ un entier naturel impair, et soit $a_{1}, \ldots, a_{n}$ des entiers naturels non nuls. On note $A$ le produit des entiers $a_{i}$, et $d$ leur plus grand diviseur commun.
Montrer que
$$
\operatorname{PGCD}\left(a_{1}^{n}+A, a_{2}^{n}+A, \ldots, a_{n}^{n}+A\right) \leqslant 2 d^{n}
$$",,1060,141,4,25,0,0,0,0,4
