competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,1969,6,IMO 1969 P6,IMO-1969-6,"Prove that for all real numbers \(x_1, x_2, y_1, y_2, z_1, z_2\), with \(x_1 > 0, x_2 > 0, x_1y_1 - z_1^2 > 0, x_2y_2 - z_2^2 > 0\), the inequality

\[
\frac{8}{(x_1 + x_2)(y_1 + y_2) - (z_1 + z_2)^2} \leq \frac{1}{x_1y_1 - z_1^2} + \frac{1}{x_2y_2 - z_2^2}
\]

is satisfied. Give necessary and sufficient conditions for equality.",AoPS,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_6
IMO,1970,1,IMO 1970 P1,IMO-1970-1,"Let \(M\) be a point on the side \(AB\) of \(\triangle ABC\). Let \(r_1, r_2\), and \(r\) be the inscribed circles of triangles \(AMC, BMC\), and \(ABC\). Let \(q_1, q_2\), and \(q\) be the radii of the escribed circles of the same triangles that lie in the angle \(ACB\). Prove that

\[
\frac{r_1}{q_1} \cdot \frac{r_2}{q_2} = \frac{r}{q}
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_1
IMO,1970,2,IMO 1970 P2,IMO-1970-2,"Let \(a, b\), and \(n\) be integers greater than 1, and let \(a\) and \(b\) be the bases of two number systems. \(A_{n-1}\) and \(A_{n}\) are numbers in the system with base \(a\) and \(B_{n-1}\) and \(B_{n}\) are numbers in the system with base \(b\); these are related as follows:

\[
A_{n} = x_{n}x_{n-1}\cdots x_{0}, A_{n-1} = x_{n-1}x_{n-2}\cdots x_{0}
\]

,

\[
B_{n} = x_{n}x_{n-1}\cdots x_{0}, B_{n-1} = x_{n-1}x_{n-2}\cdots x_{0}
\]

,

\[
x_{n} \neq 0, x_{n-1} \neq 0.
\]

Prove:

\[
\frac{A_{n-1}}{A_{n}} < \frac{B_{n-1}}{B_{n}}
\]

if and only if

\[
a > b
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_2
IMO,1970,3,IMO 1970 P3,IMO-1970-3,"The real numbers \(a_0, a_1, \ldots, a_n, \ldots\) satisfy the condition:

\[
1 = a_{0} \leq a_{1} \leq \cdots \leq a_{n} \leq \cdots.
\]

The numbers \(b_{1}, b_{2}, \ldots, b_n, \ldots\) are defined by

\[
b_n = \sum_{k=1}^{n} \left( 1 - \frac{a_{k-1}}{a_{k}} \right) \frac{1}{\sqrt{a_k}}
\]

(a) Prove that \(0 \leq b_n < 2\) for all \(n\).

(b) given \(c\) with \(0 \leq c < 2\), prove that there exist numbers \(a_0, a_1, \ldots\) with the above properties such that \(b_n > c\) for large enough \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_3
IMO,1970,4,IMO 1970 P4,IMO-1970-4,"Find the set of all positive integers \(n\) with the property that the set \(\{ n, n+1, n+2, n+3, n+4, n+5 \}\) can be partitioned into two sets such that the product of the numbers in one set equals the product of the numbers in the other set.",AoPS,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_4
IMO,1970,5,IMO 1970 P5,IMO-1970-5,"In the tetrahedron \(ABCD\), angle \(BDC\) is a right angle. Suppose that the foot \(H\) of the perpendicular from \(D\) to the plane \(ABC\) in the tetrahedron is the intersection of the altitudes of \(\triangle ABC\). Prove that

\[
( AB+BC+CA )^2 \leq 6( AD^2 + BD^2 + CD^2 ).
\]

For what tetrahedra does equality hold?",AoPS,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_5
IMO,1970,6,IMO 1970 P6,IMO-1970-6,"In a plane there are \(100\) points, no three of which are collinear. Consider all possible triangles having these point as vertices. Prove that no more than \(70 \%\) of these triangles are acute-angled.",AoPS,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_6
IMO,1971,1,IMO 1971 P1,IMO-1971-1,"Prove that the following assertion is true for \(n=3\) and \(n=5\), and that it is false for every other natural number \(n>2:\)

If \(a_1, a_2,\cdots, a_n\) are arbitrary real numbers, then \((a_1-a_2)(a_1-a_3)\cdots (a_1-a_n)+(a_2-a_1)(a_2-a_3)\cdots (a_2-a_n)+\cdots+(a_n-a_1)(a_n-a_2)\cdots (a_n-a_{n-1})\ge 0.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_1
IMO,1971,2,IMO 1971 P2,IMO-1971-2,"Consider a convex polyhedron \(P_1\) with nine vertices \(A_1, A_2, \cdots, A_9;\) let \(P_i\) be the polyhedron obtained from \(P_1\) by a translation that moves vertex \(A_1\) to \(A_i(i=2,3,\cdots, 9).\) Prove that at least two of the polyhedra \(P_1, P_2,\cdots, P_9\) have an interior point in common.",AoPS,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_2
IMO,1971,3,IMO 1971 P3,IMO-1971-3,Prove that the set of integers of the form \(2^k - 3(k = 2; 3; \cdots)\) contains an infinite subset in which every two members are relatively prime.,AoPS,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_3
IMO,1971,4,IMO 1971 P4,IMO-1971-4,"All the faces of tetrahedron \(ABCD\) are acute-angled triangles. We consider all closed polygonal paths of the form \(XYZTX\) defined as follows: \(X\) is a point on edge \(AB\) distinct from \(A\) and \(B\); similarly, \(Y, Z, T\) are interior points of edges \(BC, CD, DA\), respectively. Prove:

(a) If \(\angle DAB + \angle BCD \neq \angle CDA + \angle ABC\), then among the polygonal paths, there is none of minimal length.

(b) If \(\angle DAB + \angle BCD = \angle CDA + \angle ABC\), then there are infinitely many shortest polygonal paths, their common length being \(2AC \sin(\alpha / 2)\), where \(\alpha = \angle BAC + \angle CAD + \angle DAB\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_4
IMO,1971,5,IMO 1971 P5,IMO-1971-5,"Prove that for every natural number \(m\), there exists a finite set \(S\) of points in a plane with the following property: For every point \(A\) in \(S\), there are exactly \(m\) points in \(S\) which are at unit distance from \(A\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_5
IMO,1971,6,IMO 1971 P6,IMO-1971-6,"Let \(A = (a_{ij})(i, j = 1, 2, \cdots, n)\) be a square matrix whose elements are non-negative integers. Suppose that whenever an element \(a_{ij} = 0\), the sum of the elements in the \(i\)th row and the \(j\)th column is \(\geq n\). Prove that the sum of all the elements of the matrix is \(\geq n^2 / 2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_6
IMO,1972,1,IMO 1972 P1,IMO-1972-1,"Prove that from a set of ten distinct two-digit numbers (in the decimal system), it is possible to select two disjoint subsets whose members have the same sum.",AoPS,https://artofproblemsolving.com/wiki/index.php/1972_IMO_Problems/Problem_1
IMO,1972,2,IMO 1972 P2,IMO-1972-2,"Prove that if \(n \geq 4\), every quadrilateral that can be inscribed in a circle can be dissected into \(n\) quadrilaterals each of which is inscribable in a circle.",AoPS,https://artofproblemsolving.com/wiki/index.php/1972_IMO_Problems/Problem_2
IMO,1972,3,IMO 1972 P3,IMO-1972-3,"Let \(m\) and \(n\) be arbitrary non-negative integers. Prove that

\[
\frac{(2m)!(2n)!}{m!n!(m+n)!}
\]

is an integer. (\(0! = 1\).)",AoPS,https://artofproblemsolving.com/wiki/index.php/1972_IMO_Problems/Problem_3
IMO,1972,4,IMO 1972 P4,IMO-1972-4,"Find all solutions \((x_1, x_2, x_3, x_4, x_5)\) of the system of inequalities

\[
\begin{align*} (x_1^2 - x_3x_5)(x_2^2 - x_3x_5) \leq 0 \\ (x_2^2 - x_4x_1)(x_3^2 - x_4x_1) \leq 0 \\ (x_3^2 - x_5x_2)(x_4^2 - x_5x_2) \leq 0 \\ (x_4^2 - x_1x_3)(x_5^2 - x_1x_3) \leq 0 \\ (x_5^2 - x_2x_4)(x_1^2 - x_2x_4) \leq 0 \end{align*}
\]

where \(x_1, x_2, x_3, x_4, x_5\) are positive real numbers.",AoPS,https://artofproblemsolving.com/wiki/index.php/1972_IMO_Problems/Problem_4
IMO,1972,5,IMO 1972 P5,IMO-1972-5,"Let \(f\) and \(g\) be real-valued functions defined for all real values of \(x\) and \(y\), and satisfying the equation

\[
f(x + y) + f(x - y) = 2f(x)g(y)
\]

for all \(x, y\). Prove that if \(f(x)\) is not identically zero, and if \(|f(x)| \leq 1\) for all \(x\), then \(|g(y)| \leq 1\) for all \(y\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1972_IMO_Problems/Problem_5
IMO,1972,6,IMO 1972 P6,IMO-1972-6,"Given four distinct parallel planes, prove that there exists a regular tetrahedron with a vertex on each plane.",AoPS,https://artofproblemsolving.com/wiki/index.php/1972_IMO_Problems/Problem_6
IMO,1973,1,IMO 1973 P1,IMO-1973-1,"Point \(O\) lies on line \(g;\) \(\overrightarrow{OP_1}, \overrightarrow{OP_2},\cdots, \overrightarrow{OP_n}\) are unit vectors such that points \(P_1, P_2, \cdots, P_n\) all lie in a plane containing \(g\) and on one side of \(g.\) Prove that if \(n\) is odd,

\[
\left|\overrightarrow{OP_1}+\overrightarrow{OP_2}+\cdots+ \overrightarrow{OP_n}\right|\ge1.
\]

Here \(\left|\overrightarrow{OM}\right|\) denotes the length of vector \(\overrightarrow{OM}.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_1
IMO,1973,2,IMO 1973 P2,IMO-1973-2,"Determine whether or not there exists a finite set \(M\) of points in space not lying in the same plane such that, for any two points \(A\) and \(B\) of \(M\); one can select two other points \(C\) and \(D\) of \(M\) so that lines \(AB\) and \(CD\) are parallel and not coincident.",AoPS,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_2
IMO,1973,3,IMO 1973 P3,IMO-1973-3,"Let \(a\) and \(b\) be real numbers for which the equation \(x^4 + ax^3 + bx^2 + ax + 1 = 0\) has at least one real solution. For all such pairs \((a, b)\), find the minimum value of \(a^2 + b^2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_3
IMO,1973,4,IMO 1973 P4,IMO-1973-4,A soldier needs to check on the presence of mines in a region having the shape of an equilateral triangle. The radius of action of his detector is equal to half the altitude of the triangle. The soldier leaves from one vertex of the triangle. What path shouid he follow in order to travel the least possible distance and still accomplish his mission?,AoPS,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_4
IMO,1973,5,IMO 1973 P5,IMO-1973-5,"\(G\) is a set of non-constant functions of the real variable \(x\) of the form

\[
f(x) = ax + b, a \text{ and } b \text{ are real numbers,}
\]

and \(G\) has the following properties:

(a) If \(f\) and \(g\) are in \(G\), then \(g \circ f\) is in \(G\); here \((g \circ f)(x) = g[f(x)]\).

(b) If \(f\) is in \(G\), then its inverse \(f^{-1}\) is in \(G\); here the inverse of \(f(x) = ax + b\) is \(f^{-1}(x) = (x - b) / a\).

(c) For every \(f\) in \(G\), there exists a real number \(x_f\) such that \(f(x_f) = x_f\).

Prove that there exists a real number \(k\) such that \(f(k) = k\) for all \(f\) in \(G\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_5
IMO,1973,6,IMO 1973 P6,IMO-1973-6,"Let \(a_1, a_2,\cdots, a_n\) be \(n\) positive numbers, and let \(q\) be a given real number such that \(0<q<1.\) Find \(n\) numbers \(b_1, b_2, \cdots, b_n\) for which

(a) \(a_k<b_k\) for \(k=1,2,\cdots, n,\)

(b) \(q<\dfrac{b_{k+1}}{b_k}<\dfrac{1}{q}\) for \(k=1,2,\cdots,n-1,\)

(c) \(b_1+b_2+\cdots+b_n<\dfrac{1+q}{1-q}(a_1+a_2+\cdots+a_n).\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_6
IMO,1974,1,IMO 1974 P1,IMO-1974-1,"Three players \(A, B\) and \(C\) play the following game: On each of three cards an integer is written. These three numbers \(p, q, r\) satisfy \(0 < p < q < r\). The three cards are shuffled and one is dealt to each player. Each then receives the number of counters indicated by the card he holds. Then the cards are shuffled again; the counters remain with the players.

This process (shuffling, dealing, giving out counters) takes place for at least two rounds. After the last round, \(A\) has 20 counters in all, \(B\) has 10 and \(C\) has 9. At the last round \(B\) received \(r\) counters. Who received \(q\) counters on the first round?",AoPS,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_1
IMO,1974,2,IMO 1974 P2,IMO-1974-2,"In the triangle \(ABC\), prove that there is a point \(D\) on side \(AB\) such that \(CD\) is the geometric mean of \(AD\) and \(DB\) if and only if \(\sin{A}\sin{B} \leq \sin^2 (\frac{C}{2})\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_2
IMO,1974,3,IMO 1974 P3,IMO-1974-3,Prove that the number \(\sum^n_{k=0}\binom{2n+1}{2k+1}2^{3k}\) is not divisible by \(5\) for any integer \(n\ge0.\),AoPS,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_3
IMO,1974,4,IMO 1974 P4,IMO-1974-4,"Consider decompositions of an \(8\times8\) chessboard into \(p\) non-overlapping rectangles subject to the following conditions:

(i) Each rectangle has as many white squares as black squares.

(ii) If \(a_i\) is the number of white squares in the \(i\)-th rectangle, then \(a_1<a_2<\cdots<a_p.\)

Find the maximum value of \(p\) for which such a decomposition is possible. For this value of \(p,\) determine all possible sequences \(a_1, a_2, \cdots, a_p.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_4
IMO,1974,5,IMO 1974 P5,IMO-1974-5,"Determine all possible values of

\[
S = \frac{a}{a+b+d}+\frac{b}{a+b+c}+\frac{c}{b+c+d}+\frac{d}{a+c+d}
\]

where \(a, b, c, d,\) are arbitrary positive numbers.",AoPS,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_5
IMO,1974,6,IMO 1974 P6,IMO-1974-6,"Let \(P\) be a non-constant polynomial with integer coefficients. If \(n(P)\) is the number of distinct integers \(k\) such that \((P(k))^2=1,\) prove that \(n(P)-\deg(P)\le2,\) where \(\deg(P)\) denotes the degree of the polynomial \(P.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_6
IMO,1975,1,IMO 1975 P1,IMO-1975-1,"Let \(x_i, y_i\) \((i=1,2,\cdots,n)\) be real numbers such that

\[
x_1\ge x_2\ge\cdots\ge x_n \text{ and } y_1\ge y_2\ge\cdots\ge y_n.
\]

Prove that, if \(z_1, z_2,\cdots, z_n\) is any permutation of \(y_1, y_2, \cdots, y_n,\) then

\[
\sum^n_{i=1}(x_i-y_i)^2\le\sum^n_{i=1}(x_i-z_i)^2.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_1
IMO,1975,2,IMO 1975 P2,IMO-1975-2,"Let \(a_1, a_2, a_3, \cdots\) be an infinite increasing sequence of positive integers. Prove that for every \(p \geq 1\) there are infinitely many \(a_m\) which can be written in the form

\[
a_m = xa_p + ya_q
\]

with \(x, y\) positive integers and \(q > p\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_2
IMO,1975,3,IMO 1975 P3,IMO-1975-3,"On the sides of an arbitrary triangle \(ABC\), triangles \(ABR, BCP, CAQ\) are constructed externally with \(\angle CBP = \angle CAQ = 45^\circ, \angle BCP = \angle ACQ = 30^\circ, \angle ABR = \angle BAR = 15^\circ\). Prove that \(\angle QRP = 90^\circ\) and \(QR = RP\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_3
IMO,1975,4,IMO 1975 P4,IMO-1975-4,"When \(4444^{4444}\) is written in decimal notation, the sum of its digits is \(A\). Let \(B\) be the sum of the digits of \(A\). Find the sum of the digits of \(B\). (\(A\) and \(B\) are written in decimal notation.)",AoPS,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_4
IMO,1975,5,IMO 1975 P5,IMO-1975-5,"Determine, with proof, whether or not one can find \(1975\) points on the circumference of a circle with unit radius such that the distance between any two of them is a rational number.",AoPS,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_5
IMO,1975,6,IMO 1975 P6,IMO-1975-6,"Find all polynomials \(P\), in two variables, with the following properties:

(i) for a positive integer \(n\) and all real \(t, x, y\)

\[
P(tx, ty) = t^nP(x, y)
\]

(that is, \(P\) is homogeneous of degree \(n\)),

(ii) for all real \(a, b, c\),

\[
P(b + c, a) + P(c + a, b) + P(a + b, c) = 0,
\]

(iii)

\[
P(1, 0) = 1.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_6
IMO,1976,1,IMO 1976 P1,IMO-1976-1,In a convex quadrilateral (in the plane) with the area of \(32 \text{ cm}^{2}\) the sum of two opposite sides and a diagonal is \(16 \text{ cm}\). Determine all the possible values that the other diagonal can have.,AoPS,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_1
IMO,1976,2,IMO 1976 P2,IMO-1976-2,"Let \(P_{1}(x) = x^{2} - 2\) and \(P_{j}(x) = P_{1}(P_{j - 1}(x))\) for \(j= 2,\ldots\) Prove that for any positive integer n the roots of the equation \(P_{n}(x) = x\) are all real and distinct.",AoPS,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_2
IMO,1976,3,IMO 1976 P3,IMO-1976-3,"A box whose shape is a parallelepiped can be completely filled with cubes of side \(1.\) If we put in it the maximum possible number of cubes, each of volume \(2\), with the sides parallel to those of the box, then exactly \(40\) percent from the volume of the box is occupied. Determine the possible dimensions of the box.",AoPS,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_3
IMO,1976,4,IMO 1976 P4,IMO-1976-4,"Determine the greatest number, who is the product of some positive integers, and the sum of these numbers is \(1976.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_4
IMO,1976,5,IMO 1976 P5,IMO-1976-5,"We consider the following system with \(q = 2p\):

\[
\begin{matrix} a_{11}x_{1} + \ldots + a_{1q}x_{q} = 0, \\ a_{21}x_{1} + \ldots + a_{2q}x_{q} = 0, \\ \ldots , \\ a_{p1}x_{1} + \ldots + a_{pq}x_{q} = 0, \\ \end{matrix}
\]

in which every coefficient is an element from the set \(\{ - 1,0,1\}\)\(.\) Prove that there exists a solution \(x_{1}, \ldots,x_{q}\) for the system with the properties:

a.) all \(x_{j}, j = 1,\ldots,q\) are integers\(;\)

b.) there exists at least one j for which \(x_{j} \neq 0;\)

c.) \(|x_{j}| \leq q\) for any \(j = 1, \ldots ,q.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_5
